Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-15 00:00:00,71.758571,71.758571,0.0,0.0
2025-03-15 00:10:00,70.828664,70.828664,0.0,0.0
2025-03-15 00:20:00,69.097807,69.097807,0.0,0.0
2025-03-15 00:30:00,66.578635,66.578635,0.0,0.0
2025-03-15 00:40:00,63.289653,63.289653,0.0,0.0
2025-03-15 00:50:00,59.2551,59.2551,0.0,0.0
2025-03-15 01:00:00,54.504768,54.504768,0.0,0.0
2025-03-15 01:10:00,49.073789,49.073789,0.0,0.0
2025-03-15 01:20:00,43.002367,43.002367,0.0,0.0
2025-03-15 01:30:00,36.335487,36.335487,0.0,0.0
2025-03-15 01:40:00,29.122577,29.122577,0.0,0.0
2025-03-15 01:50:00,21.41714,21.41714,0.0,0.0
2025-03-15 02:00:00,13.276364,13.276364,0.0,0.0
2025-03-15 02:10:00,4.760688,4.760688,0.0,0.0
2025-03-15 02:20:00,-4.06664,-4.06664,0.0,0.0
2025-03-15 02:30:00,-13.140035,-13.140035,0.0,0.0
2025-03-15 02:40:00,-22.392062,-22.392062,0.0,0.0
2025-03-15 02:50:00,-31.753935,-31.753935,0.0,0.0
2025-03-15 03:00:00,-41.156027,-41.156027,0.0,0.0
2025-03-15 03:10:00,-50.528388,-50.528388,0.0,0.0
2025-03-15 03:20:00,-59.801259,-59.801259,0.0,0.0
2025-03-15 03:30:00,-68.905593,-68.905593,0.0,0.0
2025-03-15 03:40:00,-77.773559,-77.773559,0.0,0.0
2025-03-15 03:50:00,-86.339049,-86.339049,0.0,0.0
2025-03-15 04:00:00,-94.538158,-94.538158,0.0,0.0
2025-03-15 04:10:00,-102.309662,-102.309662,0.0,0.0
2025-03-15 04:20:00,-109.595464,-109.595464,0.0,0.0
2025-03-15 04:30:00,-116.341019,-116.341019,0.0,0.0
2025-03-15 04:40:00,-122.495736,-122.495736,0.0,0.0
2025-03-15 04:50:00,-128.013347,-128.013347,0.0,0.0
2025-03-15 05:00:00,-132.852244,-132.852244,0.0,0.0
2025-03-15 05:10:00,-136.975782,-136.975782,0.0,0.0
2025-03-15 05:20:00,-140.352543,-140.352543,0.0,0.0
2025-03-15 05:30:00,-142.956563,-142.956563,0.0,0.0
2025-03-15 05:40:00,-144.767518,-144.767518,0.0,0.0
2025-03-15 05:50:00,-145.770869,-145.770869,0.0,0.0
2025-03-15 06:00:00,-145.95796,-145.95796,0.0,0.0
2025-03-15 06:10:00,-145.326081,-145.326081,0.0,0.0
2025-03-15 06:20:00,-143.878479,-143.878479,0.0,0.0
2025-03-15 06:30:00,-141.624327,-141.624327,0.0,0.0
2025-03-15 06:40:00,-138.578656,-138.578656,0.0,0.0
2025-03-15 06:50:00,-134.762236,-134.762236,0.0,0.0
2025-03-15 07:00:00,-130.201418,-130.201418,0.0,0.0
2025-03-15 07:10:00,-124.92794,-124.92794,0.0,0.0
2025-03-15 07:20:00,-118.978686,-118.978686,0.0,0.0
2025-03-15 07:30:00,-112.395415,-112.395415,0.0,0.0
2025-03-15 07:40:00,-105.224451,-105.224451,0.0,0.0
2025-03-15 07:50:00,-97.516343,-97.516343,0.0,0.0
2025-03-15 08:00:00,-89.325491,-89.325491,0.0,0.0
2025-03-15 08:10:00,-80.70975,-80.70975,0.0,0.0
