Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-15 00:00:00,1.354575,1.354575,0.0,0.0
2025-03-15 00:10:00,1.347241,1.347241,0.0,0.0
2025-03-15 00:20:00,1.324853,1.324853,0.0,0.0
2025-03-15 00:30:00,1.287628,1.287628,0.0,0.0
2025-03-15 00:40:00,1.235895,1.235895,0.0,0.0
2025-03-15 00:50:00,1.170088,1.170088,0.0,0.0
2025-03-15 01:00:00,1.090748,1.090748,0.0,0.0
2025-03-15 01:10:00,0.998512,0.998512,0.0,0.0
2025-03-15 01:20:00,0.894117,0.894117,0.0,0.0
2025-03-15 01:30:00,0.778386,0.778386,0.0,0.0
2025-03-15 01:40:00,0.652229,0.652229,0.0,0.0
2025-03-15 01:50:00,0.51663,0.51663,0.0,0.0
2025-03-15 02:00:00,0.372644,0.372644,0.0,0.0
2025-03-15 02:10:00,0.221388,0.221388,0.0,0.0
2025-03-15 02:20:00,0.064029,0.064029,0.0,0.0
2025-03-15 02:30:00,-0.098217,-0.098217,0.0,0.0
2025-03-15 02:40:00,-0.264101,-0.264101,0.0,0.0
2025-03-15 02:50:00,-0.432349,-0.432349,0.0,0.0
2025-03-15 03:00:00,-0.601669,-0.601669,0.0,0.0
2025-03-15 03:10:00,-0.77076,-0.77076,0.0,0.0
2025-03-15 03:20:00,-0.938328,-0.938328,0.0,0.0
2025-03-15 03:30:00,-1.103088,-1.103088,0.0,0.0
2025-03-15 03:40:00,-1.263779,-1.263779,0.0,0.0
2025-03-15 03:50:00,-1.419169,-1.419169,0.0,0.0
2025-03-15 04:00:00,-1.568068,-1.568068,0.0,0.0
2025-03-15 04:10:00,-1.709334,-1.709334,0.0,0.0
2025-03-15 04:20:00,-1.841883,-1.841883,0.0,0.0
2025-03-15 04:30:00,-1.964698,-1.964698,0.0,0.0
2025-03-15 04:40:00,-2.076833,-2.076833,0.0,0.0
2025-03-15 04:50:00,-2.177423,-2.177423,0.0,0.0
2025-03-15 05:00:00,-2.265689,-2.265689,0.0,0.0
2025-03-15 05:10:00,-2.340945,-2.340945,0.0,0.0
2025-03-15 05:20:00,-2.402601,-2.402601,0.0,0.0
2025-03-15 05:30:00,-2.450168,-2.450168,0.0,0.0
2025-03-15 05:40:00,-2.483264,-2.483264,0.0,0.0
2025-03-15 05:50:00,-2.501613,-2.501613,0.0,0.0
2025-03-15 06:00:00,-2.50505,-2.50505,0.0,0.0
2025-03-15 06:10:00,-2.49352,-2.49352,0.0,0.0
2025-03-15 06:20:00,-2.46708,-2.46708,0.0,0.0
2025-03-15 06:30:00,-2.425895,-2.425895,0.0,0.0
2025-03-15 06:40:00,-2.370244,-2.370244,0.0,0.0
2025-03-15 06:50:00,-2.30051,-2.30051,0.0,0.0
2025-03-15 07:00:00,-2.217181,-2.217181,0.0,0.0
2025-03-15 07:10:00,-2.120846,-2.120846,0.0,0.0
2025-03-15 07:20:00,-2.012192,-2.012192,0.0,0.0
2025-03-15 07:30:00,-1.891994,-1.891994,0.0,0.0
2025-03-15 07:40:00,-1.761117,-1.761117,0.0,0.0
2025-03-15 07:50:00,-1.6205,-1.6205,0.0,0.0
2025-03-15 08:00:00,-1.471159,-1.471159,0.0,0.0
2025-03-15 08:10:00,-1.314172,-1.314172,0.0,0.0
2025-03-15 08:20:00,-1.150675,-1.150675,0.0,0.0
2025-03-15 08:30:00,-0.981852,-0.981852,0.0,0.0
2025-03-15 08:40:00,-0.808926,-0.808926,0.0,0.0
2025-03-15 08:50:00,-0.633153,-0.633153,0.0,0.0
2025-03-15 09:00:00,-0.45581,-0.45581,0.0,0.0
2025-03-15 09:10:00,-0.278185,-0.278185,0.0,0.0
2025-03-15 09:20:00,-0.101571,-0.101571,0.0,0.0
2025-03-15 09:30:00,0.072747,0.072747,0.0,0.0
2025-03-15 09:40:00,0.243499,0.243499,0.0,0.0
2025-03-15 09:50:00,0.409441,0.409441,0.0,0.0
2025-03-15 10:00:00,0.569361,0.569361,0.0,0.0
2025-03-15 10:10:00,0.722092,0.722092,0.0,0.0
2025-03-15 10:20:00,0.866517,0.866517,0.0,0.0
2025-03-15 10:30:00,1.001579,1.001579,0.0,0.0
2025-03-15 10:40:00,1.126286,1.126286,0.0,0.0
2025-03-15 10:50:00,1.239724,1.239724,0.0,0.0
2025-03-15 11:00:00,1.341056,1.341056,0.0,0.0
2025-03-15 11:10:00,1.429533,1.429533,0.0,0.0
2025-03-15 11:20:00,1.504498,1.504498,0.0,0.0
2025-03-15 11:30:00,1.565392,1.565392,0.0,0.0
2025-03-15 11:40:00,1.611755,1.611755,0.0,0.0
2025-03-15 11:50:00,1.643231,1.643231,0.0,0.0
2025-03-15 12:00:00,1.65957,1.65957,0.0,0.0
2025-03-15 12:10:00,1.660633,1.660633,0.0,0.0
2025-03-15 12:20:00,1.646387,1.646387,0.0,0.0
2025-03-15 12:30:00,1.61691,1.61691,0.0,0.0
2025-03-15 12:40:00,1.572387,1.572387,0.0,0.0
2025-03-15 12:50:00,1.513111,1.513111,0.0,0.0
2025-03-15 13:00:00,1.43948,1.43948,0.0,0.0
2025-03-15 13:10:00,1.351995,1.351995,0.0,0.0
2025-03-15 13:20:00,1.251252,1.251252,0.0,0.0
2025-03-15 13:30:00,1.137945,1.137945,0.0,0.0
2025-03-15 13:40:00,1.012853,1.012853,0.0,0.0
2025-03-15 13:50:00,0.87684,0.87684,0.0,0.0
2025-03-15 14:00:00,0.730847,0.730847,0.0,0.0
2025-03-15 14:10:00,0.575884,0.575884,0.0,0.0
2025-03-15 14:20:00,0.413024,0.413024,0.0,0.0
2025-03-15 14:30:00,0.243393,0.243393,0.0,0.0
2025-03-15 14:40:00,0.068167,0.068167,0.0,0.0
2025-03-15 14:50:00,-0.111444,-0.111444,0.0,0.0
2025-03-15 15:00:00,-0.294199,-0.294199,0.0,0.0
2025-03-15 15:10:00,-0.478836,-0.478836,0.0,0.0
2025-03-15 15:20:00,-0.664084,-0.664084,0.0,0.0
2025-03-15 15:30:00,-0.848668,-0.848668,0.0,0.0
2025-03-15 15:40:00,-1.031323,-1.031323,0.0,0.0
2025-03-15 15:50:00,-1.210799,-1.210799,0.0,0.0
2025-03-15 16:00:00,-1.385871,-1.385871,0.0,0.0
2025-03-15 16:10:00,-1.55535,-1.55535,0.0,0.0
2025-03-15 16:20:00,-1.718089,-1.718089,0.0,0.0
2025-03-15 16:30:00,-1.872992,-1.872992,0.0,0.0
2025-03-15 16:40:00,-2.019024,-2.019024,0.0,0.0
2025-03-15 16:50:00,-2.155215,-2.155215,0.0,0.0
2025-03-15 17:00:00,-2.280669,-2.280669,0.0,0.0
2025-03-15 17:10:00,-2.394569,-2.394569,0.0,0.0
2025-03-15 17:20:00,-2.496185,-2.496185,0.0,0.0
2025-03-15 17:30:00,-2.584878,-2.584878,0.0,0.0
2025-03-15 17:40:00,-2.660103,-2.660103,0.0,0.0
2025-03-15 17:50:00,-2.721415,-2.721415,0.0,0.0
2025-03-15 18:00:00,-2.768472,-2.768472,0.0,0.0
2025-03-15 18:10:00,-2.801037,-2.801037,0.0,0.0
2025-03-15 18:20:00,-2.818976,-2.818976,0.0,0.0
2025-03-15 18:30:00,-2.822266,-2.822266,0.0,0.0
2025-03-15 18:40:00,-2.810989,-2.810989,0.0,0.0
2025-03-15 18:50:00,-2.785332,-2.785332,0.0,0.0
2025-03-15 19:00:00,-2.745589,-2.745589,0.0,0.0
2025-03-15 19:10:00,-2.692155,-2.692155,0.0,0.0
2025-03-15 19:20:00,-2.625524,-2.625524,0.0,0.0
2025-03-15 19:30:00,-2.546285,-2.546285,0.0,0.0
2025-03-15 19:40:00,-2.455119,-2.455119,0.0,0.0
2025-03-15 19:50:00,-2.352791,-2.352791,0.0,0.0
2025-03-15 20:00:00,-2.240146,-2.240146,0.0,0.0
2025-03-15 20:10:00,-2.118103,-2.118103,0.0,0.0
2025-03-15 20:20:00,-1.987647,-1.987647,0.0,0.0
2025-03-15 20:30:00,-1.849821,-1.849821,0.0,0.0
2025-03-15 20:40:00,-1.70572,-1.70572,0.0,0.0
2025-03-15 20:50:00,-1.556482,-1.556482,0.0,0.0
2025-03-15 21:00:00,-1.403277,-1.403277,0.0,0.0
2025-03-15 21:10:00,-1.247303,-1.247303,0.0,0.0
2025-03-15 21:20:00,-1.089773,-1.089773,0.0,0.0
2025-03-15 21:30:00,-0.931906,-0.931906,0.0,0.0
2025-03-15 21:40:00,-0.774921,-0.774921,0.0,0.0
2025-03-15 21:50:00,-0.620026,-0.620026,0.0,0.0
2025-03-15 22:00:00,-0.468406,-0.468406,0.0,0.0
2025-03-15 22:10:00,-0.321221,-0.321221,0.0,0.0
2025-03-15 22:20:00,-0.179589,-0.179589,0.0,0.0
2025-03-15 22:30:00,-0.044585,-0.044585,0.0,0.0
2025-03-15 22:40:00,0.082772,0.082772,0.0,0.0
2025-03-15 22:50:00,0.201524,0.201524,0.0,0.0
2025-03-15 23:00:00,0.310782,0.310782,0.0,0.0
2025-03-15 23:10:00,0.409732,0.409732,0.0,0.0
2025-03-15 23:20:00,0.497645,0.497645,0.0,0.0
2025-03-15 23:30:00,0.573875,0.573875,0.0,0.0
