Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-15 00:00:00,15.806342,15.806342,0.0,0.0
2025-03-15 00:10:00,14.376709,14.376709,0.0,0.0
2025-03-15 00:20:00,12.359927,12.359927,0.0,0.0
2025-03-15 00:30:00,9.770737,9.770737,0.0,0.0
2025-03-15 00:40:00,6.628144,6.628144,0.0,0.0
2025-03-15 00:50:00,2.95528,2.95528,0.0,0.0
2025-03-15 01:00:00,-1.220763,-1.220763,0.0,0.0
2025-03-15 01:10:00,-5.869133,-5.869133,0.0,0.0
2025-03-15 01:20:00,-10.955449,-10.955449,0.0,0.0
2025-03-15 01:30:00,-16.44205,-16.44205,0.0,0.0
2025-03-15 01:40:00,-22.288273,-22.288273,0.0,0.0
2025-03-15 01:50:00,-28.450757,-28.450757,0.0,0.0
2025-03-15 02:00:00,-34.883762,-34.883762,0.0,0.0
2025-03-15 02:10:00,-41.539504,-41.539504,0.0,0.0
2025-03-15 02:20:00,-48.368514,-48.368514,0.0,0.0
2025-03-15 02:30:00,-55.319997,-55.319997,0.0,0.0
2025-03-15 02:40:00,-62.342214,-62.342214,0.0,0.0
2025-03-15 02:50:00,-69.38286,-69.38286,0.0,0.0
2025-03-15 03:00:00,-76.389452,-76.389452,0.0,0.0
2025-03-15 03:10:00,-83.309715,-83.309715,0.0,0.0
2025-03-15 03:20:00,-90.091969,-90.091969,0.0,0.0
2025-03-15 03:30:00,-96.685511,-96.685511,0.0,0.0
2025-03-15 03:40:00,-103.040985,-103.040985,0.0,0.0
2025-03-15 03:50:00,-109.110749,-109.110749,0.0,0.0
2025-03-15 04:00:00,-114.849222,-114.849222,0.0,0.0
2025-03-15 04:10:00,-120.213222,-120.213222,0.0,0.0
2025-03-15 04:20:00,-125.162278,-125.162278,0.0,0.0
2025-03-15 04:30:00,-129.658933,-129.658933,0.0,0.0
2025-03-15 04:40:00,-133.669012,-133.669012,0.0,0.0
2025-03-15 04:50:00,-137.161872,-137.161872,0.0,0.0
2025-03-15 05:00:00,-140.110629,-140.110629,0.0,0.0
2025-03-15 05:10:00,-142.492349,-142.492349,0.0,0.0
2025-03-15 05:20:00,-144.288216,-144.288216,0.0,0.0
2025-03-15 05:30:00,-145.483667,-145.483667,0.0,0.0
2025-03-15 05:40:00,-146.068495,-146.068495,0.0,0.0
2025-03-15 05:50:00,-146.036924,-146.036924,0.0,0.0
2025-03-15 06:00:00,-145.387645,-145.387645,0.0,0.0
2025-03-15 06:10:00,-144.123823,-144.123823,0.0,0.0
2025-03-15 06:20:00,-142.253074,-142.253074,0.0,0.0
2025-03-15 06:30:00,-139.787403,-139.787403,0.0,0.0
2025-03-15 06:40:00,-136.743116,-136.743116,0.0,0.0
2025-03-15 06:50:00,-133.140696,-133.140696,0.0,0.0
2025-03-15 07:00:00,-129.004654,-129.004654,0.0,0.0
2025-03-15 07:10:00,-124.363344,-124.363344,0.0,0.0
2025-03-15 07:20:00,-119.248758,-119.248758,0.0,0.0
2025-03-15 07:30:00,-113.696289,-113.696289,0.0,0.0
2025-03-15 07:40:00,-107.744473,-107.744473,0.0,0.0
2025-03-15 07:50:00,-101.434707,-101.434707,0.0,0.0
2025-03-15 08:00:00,-94.810944,-94.810944,0.0,0.0
2025-03-15 08:10:00,-87.919381,-87.919381,0.0,0.0
2025-03-15 08:20:00,-80.808116,-80.808116,0.0,0.0
2025-03-15 08:30:00,-73.526801,-73.526801,0.0,0.0
2025-03-15 08:40:00,-66.126287,-66.126287,0.0,0.0
2025-03-15 08:50:00,-58.658251,-58.658251,0.0,0.0
2025-03-15 09:00:00,-51.174825,-51.174825,0.0,0.0
2025-03-15 09:10:00,-43.728225,-43.728225,0.0,0.0
2025-03-15 09:20:00,-36.37037,-36.37037,0.0,0.0
2025-03-15 09:30:00,-29.152512,-29.152512,0.0,0.0
2025-03-15 09:40:00,-22.124871,-22.124871,0.0,0.0
2025-03-15 09:50:00,-15.336273,-15.336273,0.0,0.0
