Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-15 00:00:00,0.313331,0.313331,0.0,0.0
2025-03-15 00:10:00,0.296263,0.296263,0.0,0.0
2025-03-15 00:20:00,0.268136,0.268136,0.0,0.0
2025-03-15 00:30:00,0.229208,0.229208,0.0,0.0
2025-03-15 00:40:00,0.179817,0.179817,0.0,0.0
2025-03-15 00:50:00,0.120378,0.120378,0.0,0.0
2025-03-15 01:00:00,0.05138,0.05138,0.0,0.0
2025-03-15 01:10:00,-0.026617,-0.026617,0.0,0.0
2025-03-15 01:20:00,-0.112985,-0.112985,0.0,0.0
2025-03-15 01:30:00,-0.207036,-0.207036,0.0,0.0
2025-03-15 01:40:00,-0.308026,-0.308026,0.0,0.0
2025-03-15 01:50:00,-0.415158,-0.415158,0.0,0.0
2025-03-15 02:00:00,-0.527591,-0.527591,0.0,0.0
2025-03-15 02:10:00,-0.644445,-0.644445,0.0,0.0
2025-03-15 02:20:00,-0.764807,-0.764807,0.0,0.0
2025-03-15 02:30:00,-0.887742,-0.887742,0.0,0.0
2025-03-15 02:40:00,-1.012291,-1.012291,0.0,0.0
2025-03-15 02:50:00,-1.137488,-1.137488,0.0,0.0
2025-03-15 03:00:00,-1.262362,-1.262362,0.0,0.0
2025-03-15 03:10:00,-1.385943,-1.385943,0.0,0.0
2025-03-15 03:20:00,-1.507275,-1.507275,0.0,0.0
2025-03-15 03:30:00,-1.625416,-1.625416,0.0,0.0
2025-03-15 03:40:00,-1.73945,-1.73945,0.0,0.0
2025-03-15 03:50:00,-1.848491,-1.848491,0.0,0.0
2025-03-15 04:00:00,-1.951694,-1.951694,0.0,0.0
2025-03-15 04:10:00,-2.048254,-2.048254,0.0,0.0
2025-03-15 04:20:00,-2.137418,-2.137418,0.0,0.0
2025-03-15 04:30:00,-2.218488,-2.218488,0.0,0.0
2025-03-15 04:40:00,-2.290828,-2.290828,0.0,0.0
2025-03-15 04:50:00,-2.353864,-2.353864,0.0,0.0
2025-03-15 05:00:00,-2.407096,-2.407096,0.0,0.0
2025-03-15 05:10:00,-2.450094,-2.450094,0.0,0.0
2025-03-15 05:20:00,-2.482506,-2.482506,0.0,0.0
2025-03-15 05:30:00,-2.504058,-2.504058,0.0,0.0
2025-03-15 05:40:00,-2.514557,-2.514557,0.0,0.0
2025-03-15 05:50:00,-2.513894,-2.513894,0.0,0.0
2025-03-15 06:00:00,-2.502041,-2.502041,0.0,0.0
2025-03-15 06:10:00,-2.479054,-2.479054,0.0,0.0
2025-03-15 06:20:00,-2.445073,-2.445073,0.0,0.0
2025-03-15 06:30:00,-2.400319,-2.400319,0.0,0.0
2025-03-15 06:40:00,-2.345093,-2.345093,0.0,0.0
2025-03-15 06:50:00,-2.279774,-2.279774,0.0,0.0
2025-03-15 07:00:00,-2.204816,-2.204816,0.0,0.0
